director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Jodie Foster,91," 958,319 ",Drama,The BeaverÂ ,2011,English,USA," 21,000,000 ",6.7,Riley Thomas Stewart," 17,000 "
Colin Higgins,114," 69,700,000 ",Comedy|Musical,The Best Little Whorehouse in TexasÂ ,1982,English,USA," 35,000,000 ",5.8,Dom DeLuise, - 
David Cronenberg,115," 2,840,417 ",Horror|Sci-Fi|Thriller,eXistenZÂ ,1999,English,Canada," 31,000,000 ",6.8,Callum Rennie," 6,000 "
Steven Spielberg,115," 242,374,454 ",Action|Adventure,Raiders of the Lost ArkÂ ,1981,English,USA," 18,000,000 ",8.5,William Hootkins," 16,000 "
Chris Columbus,120," 173,585,516 ",Adventure|Comedy|Family,Home Alone 2: Lost in New YorkÂ ,1992,English,USA," 18,000,000 ",6.6,Devin Ratray, - 
Steven Spielberg,135," 128,300,000 ",Drama|Sci-Fi,Close Encounters of the Third KindÂ ,1977,English,USA," 19,400,870 ",7.7,Melinda Dillon, - 
Jim Sonzero,90," 20,259,297 ",Drama|Horror|Sci-Fi|Thriller,PulseÂ ,2006,English,USA," 20,000,000 ",4.7,Rick Gonzalez, - 
Tony Scott,100," 153,665,036 ",Action|Comedy|Crime|Thriller,Beverly Hills Cop IIÂ ,1987,English,USA," 28,000,000 ",6.4,Ronny Cox, - 
Adam Shankman,105," 132,541,238 ",Comedy,Bringing Down the HouseÂ ,2003,English,USA," 33,000,000 ",5.5,Steve Harris, 800 
Jonathan Demme,138," 130,727,000 ",Crime|Drama|Horror|Thriller,The Silence of the LambsÂ ,1991,English,USA," 19,000,000 ",8.6,Anthony Heald," 40,000 "
Penelope Spheeris,94," 121,697,350 ",Comedy|Music,Wayne's WorldÂ ,1992,English,USA," 20,000,000 ",7.0,Kurt Fuller, - 
Jeff Tremaine,101," 117,224,271 ",Action|Comedy|Documentary,Jackass 3DÂ ,2010,English,USA," 20,000,000 ",7.1,Chris Pontius, - 
Jeannot Szwarc,131," 102,922,376 ",Adventure|Horror|Thriller,Jaws 2Â ,1978,English,USA," 20,000,000 ",5.7,Joseph Mascolo, - 
Raja Gosnell,91," 94,497,271 ",Adventure|Comedy|Drama|Family|Romance,Beverly Hills ChihuahuaÂ ,2008,English,USA," 20,000,000 ",3.7,Ali Hillis, - 
James Wan,112," 137,387,272 ",Horror|Mystery|Thriller,The ConjuringÂ ,2013,English,USA," 20,000,000 ",7.5,Hayley McFarland," 131,000 "
Brian Levant,95," 82,301,521 ",Adventure|Comedy|Family|Romance,Are We There Yet?Â ,2005,English,USA," 32,000,000 ",4.6,Jay Mohr, 773 
Ben Falcone,100," 84,518,155 ",Comedy,TammyÂ ,2014,English,USA," 20,000,000 ",4.9,Ben Falcone," 11,000 "
D.J. Caruso,105," 80,050,171 ",Drama|Mystery|Thriller,DisturbiaÂ ,2007,English,USA," 20,000,000 ",6.9,Jose Pablo Cantillo, - 
Richard Linklater,108," 81,257,845 ",Comedy|Music,School of RockÂ ,2003,English,USA," 35,000,000 ",7.1,Mike White, - 
Paul W.S. Anderson,101," 70,360,285 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal KombatÂ ,1995,English,USA," 18,000,000 ",5.8,Bridgette Wilson-Sampras, - 
Paul McGuigan,114," 12,831,121 ",Drama|Mystery|Romance|Thriller,Wicker ParkÂ ,2004,English,USA," 30,000,000 ",7.0,Mark Camacho, - 
Keenen Ivory Wayans,109," 69,148,997 ",Comedy|Crime,White ChicksÂ ,2004,English,USA," 37,000,000 ",5.4,Brittany Daniel, - 
Alexander Payne,115," 82,624,961 ",Comedy|Drama,The DescendantsÂ ,2011,English,USA," 20,000,000 ",7.3,Beau Bridges," 22,000 "
Andrew Davis,117," 67,325,559 ",Adventure|Comedy|Drama|Family|Mystery,HolesÂ ,2003,English,USA," 20,000,000 ",7.1,Ski Carr, - 
Julie Anne Robinson,107," 62,933,793 ",Drama|Family|Music|Romance,The Last SongÂ ,2010,English,USA," 20,000,000 ",5.8,Melissa Ordway," 10,000 "
Steve McQueen,134," 56,667,870 ",Biography|Drama|History,12 Years a SlaveÂ ,2013,English,USA," 20,000,000 ",8.1,Taran Killam," 83,000 "
Charles Stone III,118," 56,398,162 ",Comedy|Drama|Music|Romance,DrumlineÂ ,2002,English,USA," 20,000,000 ",5.7,Jason Weaver," 2,000 "
Tyler Perry,121," 60,072,596 ",Comedy|Drama|Romance,Why Did I Get Married Too?Â ,2010,English,USA," 20,000,000 ",4.4,Tasha Smith, - 
Tim Burton,105," 56,362,352 ",Fantasy|Romance,Edward ScissorhandsÂ ,1990,English,USA," 20,000,000 ",7.9,Conchata Ferrell," 16,000 "
Thea Sharrock,110," 56,154,094 ",Drama|Romance,Me Before YouÂ ,2016,English,UK," 20,000,000 ",7.6,Brendan Coyle," 51,000 "
Tyler Perry,114," 65,623,128 ",Comedy|Crime|Drama,Madea's Witness ProtectionÂ ,2012,English,USA," 20,000,000 ",4.8,Romeo Miller, - 
William Friedkin,104,,Action|Crime|Drama|Thriller,The French ConnectionÂ ,1971,English,USA," 1,800,000 ",7.8,Tony Lo Bianco, - 
Jon Lucas,100," 55,461,307 ",Comedy,Bad MomsÂ ,2016,English,USA," 20,000,000 ",6.7,Jada Pinkett Smith," 18,000 "
Aaron Seltzer,85," 48,546,578 ",Comedy|Romance,Date MovieÂ ,2006,English,USA," 20,000,000 ",2.7,Fred Willard, 806 
Robin Budd,72," 48,423,368 ",Adventure|Animation|Family|Fantasy,Return to Never LandÂ ,2002,English,USA," 20,000,000 ",5.8,Spencer Breslin, 302 
Ava DuVernay,128," 52,066,000 ",Biography|Drama|History,SelmaÂ ,2014,English,UK," 20,000,000 ",7.5,Oprah Winfrey," 22,000 "
Steve Trenbirth,72," 47,887,943 ",Adventure|Animation|Family|Musical,The Jungle Book 2Â ,2003,English,USA," 20,000,000 ",5.4,Tony Jay, 227 
Stephen Kay,89," 46,363,118 ",Drama|Horror|Mystery|Thriller,BoogeymanÂ ,2005,English,USA," 20,000,000 ",4.1,Charles Mesure," 1,000 "
Mennan Yapo,96," 47,852,604 ",Drama|Mystery|Thriller,PremonitionÂ ,2007,English,USA," 20,000,000 ",5.9,Marc Macaulay, - 
Jun Falkenstein,77," 45,542,421 ",Animation|Comedy|Drama|Family|Musical,The Tigger MovieÂ ,2000,English,USA," 30,000,000 ",6.3,Ken Sansom, 347 
Jaume Collet-Serra,123," 41,573,740 ",Horror|Mystery|Thriller,OrphanÂ ,2009,English,USA,,7.0,Aryana Engineer," 20,000 "
Boaz Yakin,111," 42,652,003 ",Adventure|Family,MaxÂ ,2015,English,USA," 20,000,000 ",6.8,Edgar Arreola," 33,000 "
,30,,Comedy,Meet the BrownsÂ             ,,English,USA,,3.5,Denise Boutte, 211 
Jason Friedberg,93," 39,737,645 ",Adventure|Comedy,Epic MovieÂ ,2007,English,USA," 20,000,000 ",2.3,Fred Willard, - 
John Milius,129," 37,567,440 ",Adventure|Fantasy,Conan the BarbarianÂ ,1982,English,USA," 20,000,000 ",6.9,Sandahl Bergman, - 
Tom McCarthy,128," 44,988,180 ",Biography|Crime|Drama|History,SpotlightÂ ,2015,English,USA," 20,000,000 ",8.1,Brian d'Arcy James," 80,000 "
Neil LaBute,110," 39,263,506 ",Crime|Drama|Thriller,Lakeview TerraceÂ ,2008,English,USA," 22,000,000 ",6.1,Robert Pine, - 
Takashi Shimizu,137," 39,143,839 ",Horror|Thriller,The Grudge 2Â ,2006,English,USA," 20,000,000 ",5.0,Matthew Knight, 930 
Kevin Rodney Sullivan,124," 37,672,350 ",Comedy|Drama|Romance,How Stella Got Her Groove BackÂ ,1998,English,USA," 20,000,000 ",5.5,Barry Shabaka Henley, - 
Peter Hewitt,93," 38,037,513 ",Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus JourneyÂ ,1991,English,USA," 20,000,000 ",6.2,Alex Winter, - 
Barry Levinson,115," 37,442,180 ",Comedy|Drama|Romance|Thriller,Man of the YearÂ ,2006,English,USA," 20,000,000 ",6.2,Amy Poehler, - 
Gary Nelson,98,,Action|Sci-Fi,The Black HoleÂ ,1979,English,USA," 20,000,000 ",5.9,Yvette Mimieux," 4,000 "
Anton Corbijn,105," 35,596,227 ",Crime|Drama|Thriller,The AmericanÂ ,2010,English,USA," 20,000,000 ",6.3,Filippo Timi," 10,000 "
Gregory Nava,127," 35,422,828 ",Biography|Drama|Music,SelenaÂ ,1997,English,USA," 20,000,000 ",6.7,Jacob Vargas, - 
Jason Friedberg,82," 36,658,108 ",Comedy,Vampires SuckÂ ,2010,English,USA," 20,000,000 ",3.5,Anneliese van der Pol," 16,000 "
Alejandro G. IÃ±Ã¡rritu,143," 34,300,771 ",Drama,BabelÂ ,2006,English,France," 25,000,000 ",7.5,Dermot Crowley, - 
Shawn Levy,103," 34,290,142 ",Comedy|Drama,This Is Where I Leave YouÂ ,2014,English,USA," 19,800,000 ",6.6,Jane Fonda," 14,000 "
John Patrick Shanley,104," 33,422,556 ",Drama|Mystery,DoubtÂ ,2008,English,USA," 20,000,000 ",7.5,Carrie Preston, - 
Trey Parker,98," 32,774,834 ",Action|Comedy,Team America: World PoliceÂ ,2004,English,USA," 30,000,000 ",7.2,Trey Parker, - 
John Luessenhop,92," 34,334,256 ",Horror|Thriller,Texas Chainsaw 3DÂ ,2013,English,USA," 11,000,000 ",4.8,Shaun Sipos," 16,000 "
Jon Amiel,123," 32,051,917 ",Crime|Drama|Mystery|Thriller,CopycatÂ ,1995,English,USA," 20,000,000 ",6.6,Harry Connick Jr., - 
Malcolm D. Lee,88," 32,014,289 ",Comedy,Scary Movie 5Â ,2013,English,USA," 20,000,000 ",3.5,Molly Shannon," 13,000 "
Joshua Logan,158,,Comedy|Drama|Musical|Romance|Western,Paint Your WagonÂ ,1969,English,USA," 20,000,000 ",6.7,Ray Walston, - 
Gus Van Sant,128," 31,838,002 ",Biography|Drama|History,MilkÂ ,2008,English,USA," 20,000,000 ",7.6,Lucas Grabeel," 10,000 "
Kevin Reynolds,107," 36,874,745 ",Action|Adventure|Drama|Mystery,RisenÂ ,2016,English,USA," 20,000,000 ",6.3,MarÃ­a Botto," 21,000 "
Steve Beck,91," 30,079,316 ",Horror,Ghost ShipÂ ,2002,English,USA," 35,000,000 ",5.5,Francesca Rettondini, - 
Todd Strauss-Schulson,90," 35,033,759 ",Adventure|Comedy,A Very Harold & Kumar 3D ChristmasÂ ,2011,English,USA," 19,000,000 ",6.3,Paula GarcÃ©s," 21,000 "
John McNaughton,115," 29,753,944 ",Crime|Drama|Mystery|Thriller,Wild ThingsÂ ,1998,English,USA," 20,000,000 ",6.5,Jeff Perry, - 
Nelson McCormick,101," 29,062,561 ",Crime|Thriller,The StepfatherÂ ,2009,English,USA,,5.6,Skyler Samuels, - 
John Madden,113," 31,146,570 ",Drama|Thriller,The DebtÂ ,2010,English,USA," 20,000,000 ",6.9,Romi Aboulafia, - 
Stephen Frears,113," 27,277,055 ",Comedy|Drama|Music|Romance,High FidelityÂ ,2000,English,UK," 20,000,000 ",7.6,Lisa Bonet," 10,000 "
Eric Valette,87," 26,876,529 ",Horror|Mystery,One Missed CallÂ ,2008,English,Japan," 27,000,000 ",3.9,Margaret Cho, - 
John Schlesinger,101," 53,146,000 ",Crime|Drama|Thriller,Eye for an EyeÂ ,1996,English,USA," 20,000,000 ",6.1,Philip Baker Hall, 613 
Roger Donaldson,111," 30,028,592 ",Crime|Drama|Romance|Thriller,The Bank JobÂ ,2008,English,UK," 20,000,000 ",7.3,Daniel Mays, - 
Michel Gondry,108," 34,126,138 ",Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless MindÂ ,2004,English,USA," 20,000,000 ",8.3,Tom Wilkinson," 52,000 "
Andy Fickman,105," 25,677,801 ",Comedy|Family|Romance,You AgainÂ ,2010,English,USA," 20,000,000 ",5.8,Christine Lakin, - 
David Ayer,109," 26,415,649 ",Action|Crime|Drama|Thriller,Street KingsÂ ,2008,English,USA," 20,000,000 ",6.8,Noel Gugliemi, - 
Edgar Wright,109," 26,003,149 ",Action|Comedy|Sci-Fi,The World's EndÂ ,2013,English,UK," 20,000,000 ",7.0,Jasper Levine," 49,000 "
Andrew Fleming,99," 25,584,685 ",Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy DrewÂ ,2007,English,USA," 20,000,000 ",5.9,Tate Donovan, 590 
Michael Spierig,98," 29,975,979 ",Action|Horror|Sci-Fi|Thriller,DaybreakersÂ ,2009,English,Australia," 20,000,000 ",6.5,Tiffany Lamb, - 
Jim Field Smith,104," 31,584,722 ",Comedy|Romance,She's Out of My LeagueÂ ,2010,English,USA," 20,000,000 ",6.4,Geoff Stults, - 
Thomas Bezucha,109," 23,179,303 ",Adventure|Comedy|Family|Romance,Monte CarloÂ ,2011,English,Hungary," 20,000,000 ",5.8,Brett Cullen," 6,000 "
William Brent Bell,75," 23,078,294 ",Horror|Thriller,Stay AliveÂ ,2006,English,USA," 9,000,000 ",5.1,Samaire Armstrong, - 
Simon Wincer,119," 21,413,105 ",Action|Adventure|Drama|Romance|Western,Quigley Down UnderÂ ,1990,English,Australia," 20,000,000 ",6.8,Ben Mendelsohn, - 
Anthony Bell,90," 25,077,977 ",Adventure|Animation|Comedy|Family|Romance,Alpha and OmegaÂ ,2010,English,USA," 20,000,000 ",5.3,Christine Lakin, - 
Renny Harlin,97," 23,292,105 ",Action|Fantasy|Horror|Thriller,The CovenantÂ ,2006,English,USA," 20,000,000 ",5.3,Toby Hemingway," 3,000 "
Jessica Bendinger,103," 26,870,825 ",Comedy|Drama|Sport,Stick ItÂ ,2006,English,Germany,,6.4,John Patrick Amedori, - 
Robert Rodriguez,89," 20,916,309 ",Comedy|Family|Fantasy,ShortsÂ ,2009,English,USA," 40,000,000 ",4.9,Jake Short, 431 
Gus Van Sant,106," 21,200,000 ",Comedy|Crime|Drama,To Die ForÂ ,1995,English,USA," 20,000,000 ",6.8,Holland Taylor," 1,000 "
Henry Joost,96," 28,876,924 ",Adventure|Crime|Mystery|Sci-Fi|Thriller,NerveÂ ,2016,English,USA," 20,000,000 ",7.1,Emily Meade, - 
Ed Harris,115," 20,207,003 ",Crime|Drama|Western,AppaloosaÂ ,2008,English,USA,,6.8,Tom Bower, - 
John Carpenter,104," 20,241,395 ",Action|Horror|Thriller,VampiresÂ ,1998,English,USA," 20,000,000 ",6.1,Maximilian Schell, - 
,24,,Action|Adventure|Animation|Family|Fantasy,Yu-Gi-Oh! Duel MonstersÂ             ,,Japanese,Japan,,7.0,, 124 
Alfred Hitchcock,108," 32,000,000 ",Horror|Mystery|Thriller,PsychoÂ ,1960,English,USA," 806,947 ",8.5,John Gavin," 18,000 "
Howard Deutch,112," 19,151,864 ",Comedy|Romance,My Best Friend's GirlÂ ,2008,English,USA," 40,000,000 ",5.9,Riki Lindhome, - 
Shana Feste,104," 23,393,765 ",Drama|Romance,Endless LoveÂ ,2014,English,USA," 20,000,000 ",6.3,Rhys Wakefield, - 
Garry Marshall,113," 18,882,880 ",Comedy|Drama,Georgia RuleÂ ,2007,English,USA," 20,000,000 ",5.9,Jane Fonda, 681 
Steve Rash,98," 8,500,000 ",Comedy,Under the RainbowÂ ,1981,English,USA," 20,000,000 ",5.4,Billy Barty, 501 
Richard Donner,121,,Adventure|Comedy|Drama|Fantasy,LadyhawkeÂ ,1985,English,USA," 20,000,000 ",7.0,Leo McKern, - 
Mark Steven Johnson,114," 18,252,684 ",Comedy|Drama|Family,Simon BirchÂ ,1998,English,USA," 30,000,000 ",6.9,Dana Ivey, - 
Mike Binder,124," 19,661,987 ",Drama,Reign Over MeÂ ,2007,English,USA," 20,000,000 ",7.5,John de Lancie, - 
Sean Penn,148," 18,352,454 ",Adventure|Biography|Drama,Into the WildÂ ,2007,English,USA," 15,000,000 ",8.2,Hal Holbrook," 76,000 "
Todd Phillips,108," 17,803,796 ",Comedy,School for ScoundrelsÂ ,2006,English,USA," 20,000,000 ",5.9,Jacinda Barrett, 484 
Michael J. Bassett,95," 17,529,157 ",Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3DÂ ,2012,English,France," 20,000,000 ",5.0,Martin Donovan," 25,000 "
Robert Rodriguez,108," 25,753,840 ",Crime|Fantasy|Horror,From Dusk Till DawnÂ ,1996,English,USA," 19,000,000 ",7.3,Cheech Marin," 12,000 "
Frank Nissen,68," 18,081,626 ",Animation|Family|Fantasy|Mystery,Pooh's Heffalump MovieÂ ,2005,English,USA," 20,000,000 ",6.4,John Fiedler, 264 
Jodie Foster,103," 17,518,220 ",Comedy|Drama|Romance,Home for the HolidaysÂ ,1995,English,USA," 20,000,000 ",6.6,Steve Guttenberg, - 
Stephen Chow,99," 17,104,669 ",Action|Comedy|Crime|Fantasy,Kung Fu HustleÂ ,2004,Cantonese,Hong Kong," 20,000,000 ",7.8,Qiu Yuen, - 
,30,,Comedy,Fired UpÂ             ,,English,USA,,6.7,Sharon Lawrence, 4 
Peter Hastings,88," 16,988,996 ",Comedy|Family|Music|Musical,The Country BearsÂ ,2002,English,USA," 35,000,000 ",4.0,Stephen Root, 422 
Marc Forster,128," 15,797,907 ",Drama,The Kite RunnerÂ ,2007,Dari,USA," 20,000,000 ",7.6,Khalid Abdalla, - 
Alejandro G. IÃ±Ã¡rritu,124," 16,248,701 ",Drama,21 GramsÂ ,2003,English,USA," 20,000,000 ",7.7,Danny Huston, - 
Paul Abascal,84," 15,712,072 ",Action|Crime|Drama|Thriller,PaparazziÂ ,2004,English,USA," 20,000,000 ",5.8,Kelly Carlson, 269 
Catherine Hardwicke,122," 191,449,475 ",Drama|Fantasy|Romance,TwilightÂ ,2008,English,USA," 37,000,000 ",5.2,Anna Kendrick," 19,000 "
Chris Koch,101," 15,408,822 ",Comedy|Romance,A Guy ThingÂ ,2003,English,USA," 20,000,000 ",5.6,James Brolin, 401 
Amy Heckerling,98," 15,464,026 ",Comedy|Romance,LoserÂ ,2000,English,USA," 20,000,000 ",5.3,Zak Orth," 1,000 "
Michael Moore,105," 14,359,793 ",Crime|Documentary|News,Capitalism: A Love StoryÂ ,2009,English,USA,,7.4,Bernie Sanders," 10,000 "
George Stevens,225," 8,000,000 ",Biography|Drama|History,The Greatest Story Ever ToldÂ ,1965,English,USA," 20,000,000 ",6.6,JosÃ© Ferrer," 1,000 "
Billy Ray,111,,Crime|Drama|Mystery|Thriller,Secret in Their EyesÂ ,2015,English,USA," 19,500,000 ",6.2,Joe Cole, - 
Jason Friedberg,88," 14,174,654 ",Comedy,Disaster MovieÂ ,2008,English,USA," 25,000,000 ",1.9,Ike Barinholtz, - 
NimrÃ³d Antal,88," 15,988,876 ",Action|Crime|Thriller,ArmoredÂ ,2009,English,USA," 27,000,000 ",5.7,Lorna Raver, - 
Jon Amiel,94," 13,801,755 ",Action|Comedy|Crime|Thriller,The Man Who Knew Too LittleÂ ,1997,English,USA," 20,000,000 ",6.6,Joanne Whalley, - 
Mark Mylod,117," 13,987,482 ",Comedy|Romance,What's Your Number?Â ,2011,English,USA," 20,000,000 ",6.0,Ed Begley Jr., - 
James Mather,95," 14,291,570 ",Action|Adventure|Sci-Fi|Thriller,LockoutÂ ,2012,English,France," 20,000,000 ",6.1,Jacky Ido," 10,000 "
Barry Levinson,99," 12,181,484 ",Comedy,EnvyÂ ,2004,English,USA," 40,000,000 ",4.8,Sam Lerner, 713 
Mark Neveldine,96," 13,630,226 ",Action|Crime|Sci-Fi|Thriller,Crank: High VoltageÂ ,2009,English,USA," 20,000,000 ",6.2,David Carradine, - 
Woody Allen,98," 13,383,737 ",Comedy|Crime,Bullets Over BroadwayÂ ,1994,English,USA," 20,000,000 ",7.5,Dianne Wiest, 979 
Michael O. Sajbel,123," 13,391,174 ",Biography|Drama|History,One Night with the KingÂ ,2006,English,USA," 20,000,000 ",6.3,Nimrat Kaur, - 
Phillip Noyce,101," 12,987,647 ",Drama|Mystery|Romance|Thriller|War,The Quiet AmericanÂ ,2002,English,UK," 30,000,000 ",7.1,Holmes Osborne, 983 
Gore Verbinski,102," 12,469,811 ",Comedy|Drama,The Weather ManÂ ,2005,English,USA," 22,000,000 ",6.6,Michael Rispoli, - 
Walter Hill,94," 12,398,628 ",Action|Crime|Drama|Sport,UndisputedÂ ,2002,English,USA," 20,000,000 ",6.1,Jon Seda, 977 
David Koepp,102," 13,214,030 ",Comedy|Drama|Fantasy|Romance,Ghost TownÂ ,2008,English,USA," 20,000,000 ",6.7,Jordan Carlos, - 
Renny Harlin,108," 12,232,937 ",Action|Crime|Thriller,12 RoundsÂ ,2009,English,USA," 22,000,000 ",5.6,Nick Gomez, - 
Matt Reeves,116," 12,134,420 ",Drama|Fantasy|Horror|Mystery,Let Me InÂ ,2010,English,UK," 20,000,000 ",7.2,Kodi Smit-McPhee," 25,000 "
Charles T. Kanganis,93," 11,784,000 ",Action|Comedy|Family,3 Ninjas Kick BackÂ ,1994,English,USA," 20,000,000 ",4.3,Don Stark, 444 
Michel Gondry,102," 11,169,531 ",Comedy,Be Kind RewindÂ ,2008,English,UK," 20,000,000 ",6.4,Melonie Diaz, - 
Stephen Frears,103," 11,034,436 ",Comedy|Drama|Music|War,Mrs Henderson PresentsÂ ,2005,English,UK," 20,000,000 ",7.1,Sarah Solemani, - 
John Hillcoat,115," 12,626,905 ",Action|Crime|Drama|Thriller,Triple 9Â ,2016,English,USA," 20,000,000 ",6.3,Clifton Collins Jr., - 
Woody Allen,96," 10,569,071 ",Comedy,Deconstructing HarryÂ ,1997,English,USA," 20,000,000 ",7.4,Judy Davis, - 
Damon Santostefano,98," 10,544,143 ",Comedy|Romance,Three to TangoÂ ,1999,English,Australia," 20,000,000 ",6.1,David Ramsey, 311 
John Wells,101," 13,650,738 ",Comedy|Drama,BurntÂ ,2015,English,USA," 20,000,000 ",6.6,Riccardo Scamarcio," 25,000 "
Neil Jordan,106," 10,555,348 ",Comedy|Crime,We're No AngelsÂ ,1989,English,USA," 20,000,000 ",6.0,James Russo, 855 
Woody Allen,101," 9,714,482 ",Comedy|Musical|Romance,Everyone Says I Love YouÂ ,1996,English,USA," 20,000,000 ",6.8,Jeff DeRocker, - 
Frank Oz,87," 8,579,684 ",Comedy,Death at a FuneralÂ ,2007,English,USA," 9,000,000 ",7.4,Kris Marshall, - 
James Wan,111," 9,525,276 ",Action|Crime|Thriller,Death SentenceÂ ,2007,English,USA," 20,000,000 ",6.8,Edi Gathegi, - 
Kirk Jones,99," 8,855,646 ",Adventure|Drama,Everybody's FineÂ ,2009,English,USA," 21,000,000 ",7.2,Brendan Sexton III," 10,000 "
Bob Clark,88," 9,109,322 ",Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2Â ,2004,English,Germany," 20,000,000 ",1.9,Peter Wingfield, - 
Les Mayfield,83," 8,326,035 ",Action|Comedy|Crime,The ManÂ ,2005,English,Germany," 33,000,000 ",5.5,Gigi Rice, 676 
Les Mayfield,91," 8,104,069 ",Action|Comedy|Crime,Code Name: The CleanerÂ ,2007,English,USA," 20,000,000 ",4.5,Cedric the Entertainer, 233 
Michael Lembeck,108," 8,054,280 ",Comedy|Crime|Music,Connie and CarlaÂ ,2004,English,USA," 20,000,000 ",6.3,Dash Mihok, 924 
Bob Fosse,154,,Comedy|Drama|Music|Musical|Romance,Sweet CharityÂ ,1969,English,USA," 20,000,000 ",7.0,Ben Vereen, 548 
Paul Thomas Anderson,148," 8,093,318 ",Comedy|Crime|Drama|Mystery|Romance,Inherent ViceÂ ,2014,English,USA," 20,000,000 ",6.7,Serena Scott Thomas," 18,000 "
Dave Borthwick,77," 7,382,993 ",Adventure|Animation|Comedy|Family|Fantasy,DoogalÂ ,2006,English,USA," 20,000,000 ",2.8,Jon Stewart, 346 
Benson Lee,110," 8,888,355 ",Drama|Music,Battle of the YearÂ ,2013,English,USA," 20,000,000 ",5.0,Laz Alonso, - 
,42,,Crime|Drama|Mystery|Thriller,PerceptionÂ             ,,English,USA,,7.5,Scott Wolf, - 
David Zucker,83," 7,001,720 ",Comedy|Fantasy,An American CarolÂ ,2008,English,USA," 12,000,000 ",4.3,Gary Coleman, 797 
Robert Rodriguez,107," 7,268,659 ",Action|Comedy|Crime|Thriller,Machete KillsÂ ,2013,English,Russia," 20,000,000 ",5.6,Marko Zaror," 48,000 "
Glen Morgan,100," 6,852,144 ",Drama|Horror|Sci-Fi|Thriller,WillardÂ ,2003,English,Canada," 22,000,000 ",6.2,Jackie Burroughs, - 
Fred Wolf,87," 6,563,357 ",Adventure|Comedy,Strange WildernessÂ ,2008,English,USA," 20,000,000 ",5.3,Jeff Garlin, 847 
Mike Leigh,154," 6,201,757 ",Biography|Comedy|Drama|History|Music|Musical,Topsy-TurvyÂ ,1999,English,UK," 10,000,000 ",7.4,Lesley Manville, 608 
Alejandro Monteverde,106," 6,420,319 ",Drama|War,Little BoyÂ ,2015,English,Mexico," 20,000,000 ",7.4,Michael Rapaport," 15,000 "
David Cronenberg,99," 5,702,083 ",Biography|Drama|Thriller,A Dangerous MethodÂ ,2011,English,UK," 15,000,000 ",6.5,Sarah Gadon," 36,000 "
Richard Linklater,100," 5,480,996 ",Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner DarklyÂ ,2006,English,USA," 8,700,000 ",7.1,Rory Cochrane, - 
Michael Apted,116," 6,002,756 ",Biography|Drama|Sport,Chasing MavericksÂ ,2012,English,USA," 20,000,000 ",7.2,Leven Rambin," 13,000 "
Uwe Boll,94," 5,132,655 ",Horror|Sci-Fi,Alone in the DarkÂ ,2005,English,Canada," 20,000,000 ",2.3,Karin Konoval," 1,000 "
Todd Graff,111," 5,205,343 ",Comedy|Drama|Family|Music|Romance,BandslamÂ ,2009,English,USA," 20,000,000 ",6.4,Ryan Donowho," 1,000 "
Jonathan Glazer,100," 5,005,883 ",Drama|Mystery|Romance|Thriller,BirthÂ ,2004,English,USA," 20,000,000 ",6.1,Danny Huston, - 
J.C. Chandor,125," 5,749,134 ",Action|Crime|Drama|Thriller,A Most Violent YearÂ ,2014,English,USA," 20,000,000 ",7.0,Albert Brooks, - 
Paul Gross,114,,Drama|History|Romance|War,PasschendaeleÂ ,2008,English,Canada," 20,000,000 ",6.5,Caroline Dhavernas, 971 
Marc Abraham,119," 4,234,040 ",Biography|Drama,Flash of GeniusÂ ,2008,English,USA," 20,000,000 ",7.0,Victoria Learn, - 
Todd Haynes,135," 4,001,121 ",Biography|Drama|Music,I'm Not There.Â ,2007,English,USA," 20,000,000 ",7.0,Tyrone Benskin, - 
Mabrouk El Mechri,93," 3,749,061 ",Action|Thriller,The Cold Light of DayÂ ,2012,English,USA," 20,000,000 ",4.9,Ã“scar Jaenada, - 
Rian Johnson,114," 3,519,627 ",Adventure|Comedy|Drama|Romance,The Brothers BloomÂ ,2008,English,USA," 20,000,000 ",6.9,Nora Zehetner, - 
Charlie Kaufman,124," 3,081,925 ",Comedy|Drama|Romance,"Synecdoche, New YorkÂ ",2008,English,USA," 21,000,000 ",7.5,Samantha Morton," 13,000 "
Hayao Miyazaki,134," 2,298,191 ",Adventure|Animation|Fantasy,Princess MononokeÂ ,1997,Japanese,Japan," 2,400,000,000 ",8.4,Billy Crudup," 11,000 "
Jean-Paul Rappeneau,114," 2,353,728 ",Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyageÂ ,2003,French,France," 20,000,000 ",6.9,Virginie Ledoyen, 235 
Nancy Walker,124," 2,000,000 ",Biography|Comedy|Musical,Can't Stop the MusicÂ ,1980,English,USA," 20,000,000 ",4.5,Caitlyn Jenner," 1,000 "
John Hillcoat,104," 1,900,725 ",Crime|Drama|Western,The PropositionÂ ,2005,English,Australia," 2,000,000 ",7.4,Danny Huston, - 
